timestamp,temperature_c
1745957196000,33.521
1745957199000,33.463
1745957202000,33.502
1745957205000,33.465
1745957208000,33.484
1745957211000,33.542
1745957214000,33.522
1745957217000,33.522
1745957220000,33.482
1745957223000,33.500
1745957226000,33.456
1745957229000,33.509
1745957232000,33.452
1745957235000,33.485
1745957238000,33.419
1745957241000,33.475
1745957244000,33.519
1745957247000,33.476
1745957250000,33.466
1745957253000,33.441
1745957256000,33.490
1745957259000,33.427
1745957262000,33.521
1745957265000,33.449
1745957268000,33.436
1745957271000,33.481
1745957274000,33.461
1745957277000,33.482
1745957280000,33.465
1745957283000,33.445
1745957286000,33.500
1745957289000,33.513
1745957292000,33.496
1745957295000,33.491
1745957298000,33.440
1745957301000,33.369
1745957304000,33.504
1745957307000,33.500
1745957310000,33.446
1745957313000,33.483
1745957316000,33.505
1745957319000,33.438
1745957322000,33.501
1745957325000,33.420
1745957328000,33.373
1745957331000,33.339
1745957334000,33.460
1745957337000,33.343
1745957340000,33.370
1745957343000,33.384
1745957346000,33.432
1745957349000,33.413
1745957352000,33.391
1745957355000,33.384
1745957358000,33.436
1745957361000,33.393
1745957364000,33.440
1745957367000,33.410
1745957370000,33.436
1745957373000,33.385
1745957376000,33.437
1745957379000,33.426
1745957382000,33.334
1745957385000,33.408
1745957388000,33.379
1745957391000,33.452
1745957394000,33.379
1745957397000,33.409
1745957400000,33.443
1745957403000,33.404
1745957406000,33.391
1745957409000,33.397
1745957412000,33.424
1745957415000,33.403
1745957418000,33.459
1745957421000,33.432
1745957424000,33.465
1745957427000,33.488
1745957430000,33.417
1745957433000,33.418
1745957436000,33.401
1745957439000,33.427
1745957442000,33.459
1745957445000,33.463
1745957448000,33.475
1745957451000,33.475
1745957454000,33.454
1745957457000,33.379
1745957460000,33.437
1745957463000,33.468
1745957466000,33.472
1745957469000,33.445
1745957472000,33.494
1745957475000,33.478
1745957478000,33.433
1745957481000,33.433
1745957484000,33.449
1745957487000,33.454
1745957490000,33.468
1745957493000,33.434
1745957496000,33.389
1745957499000,33.460
1745957502000,33.435
1745957505000,33.414
1745957508000,33.464
1745957511000,33.400
1745957514000,33.407
1745957517000,33.471
1745957520000,33.504
1745957523000,33.450
1745957526000,33.444
1745957529000,33.501
1745957532000,33.474
1745957535000,33.571
1745957538000,33.513
1745957541000,33.478
1745957544000,33.514
1745957547000,33.474
1745957550000,33.438
1745957553000,33.479
1745957556000,33.427
1745957559000,33.455
1745957562000,33.408
1745957565000,33.439
1745957568000,33.496
1745957571000,33.439
1745957574000,33.450
1745957577000,33.481
1745957580000,33.406
1745957583000,33.520
1745957586000,33.458
1745957589000,33.430
1745957592000,33.415
1745957595000,33.412
1745957598000,33.416
1745957601000,33.479
1745957604000,33.452
1745957607000,33.452
1745957610000,33.438
1745957613000,33.414
1745957616000,33.438
1745957619000,33.444
1745957622000,33.383
1745957625000,33.453
1745957628000,33.448
1745957631000,33.470
1745957634000,33.457
1745957637000,33.405
1745957640000,33.396
1745957643000,33.472
1745957646000,33.480
1745957649000,33.451
1745957652000,33.410
1745957655000,33.449
1745957658000,33.430
1745957661000,33.438
1745957664000,33.446
1745957667000,33.444
1745957670000,33.427
1745957673000,33.396
1745957676000,33.376
1745957679000,33.415
1745957682000,33.397
1745957685000,33.442
1745957688000,33.471
1745957691000,33.380
1745957694000,33.497
1745957697000,33.451
1745957700000,33.511
1745957703000,33.440
1745957706000,33.534
1745957709000,33.472
1745957712000,33.488
1745957715000,33.433
1745957718000,33.445
1745957721000,33.398
1745957724000,33.434
1745957727000,33.413
1745957730000,33.416
1745957733000,33.416
1745957736000,33.369
1745957739000,33.409
1745957742000,33.366
1745957745000,33.429
1745957748000,33.395
1745957751000,33.430
1745957754000,33.367
1745957757000,33.384
1745957760000,33.463
1745957763000,33.429
1745957766000,33.432
1745957769000,33.402
1745957772000,33.417
1745957775000,33.473
1745957778000,33.442
1745957781000,33.386
1745957784000,33.429
1745957787000,33.381
1745957790000,33.414
1745957793000,33.373
1745957796000,33.416
1745957799000,33.440
1745957802000,33.392
1745957805000,33.406
1745957808000,33.421
1745957811000,33.411
1745957814000,33.405
1745957817000,33.448
1745957820000,33.505
1745957823000,33.487
1745957826000,33.527
1745957829000,33.470
1745957832000,33.466
1745957835000,33.435
1745957838000,33.393
1745957841000,33.461
1745957844000,33.380
1745957847000,33.402
1745957850000,33.485
1745957853000,33.426
1745957856000,33.474
1745957859000,33.444
1745957862000,33.396
1745957865000,33.480
1745957868000,33.427
1745957871000,33.440
1745957874000,33.377
1745957877000,33.353
1745957880000,33.443
1745957883000,33.451
1745957886000,33.434
1745957889000,33.377
1745957892000,33.380
1745957895000,33.345
1745957898000,33.489
1745957901000,33.409
1745957904000,33.457
1745957907000,33.485
1745957910000,33.544
1745957913000,33.490
1745957916000,33.503
1745957919000,33.514
1745957922000,33.499
1745957925000,33.495
1745957928000,33.452
1745957931000,33.469
1745957934000,33.464
1745957937000,33.473
1745957940000,33.474
1745957943000,33.453
1745957946000,33.470
1745957949000,33.496
1745957952000,33.457
1745957955000,33.498
1745957958000,33.459
1745957961000,33.478
1745957964000,33.461
1745957967000,33.414
1745957970000,33.458
1745957973000,33.528
1745957976000,33.500
1745957979000,33.394
1745957982000,33.377
1745957985000,33.462
1745957988000,33.401
1745957991000,33.477
1745957994000,33.461
1745957997000,33.476
1745958000000,33.469
1745958003000,33.467
1745958006000,33.414
1745958009000,33.458
1745958012000,33.458
1745958015000,33.499
1745958018000,33.497
1745958021000,33.490
1745958024000,33.433
1745958027000,33.459
1745958030000,33.581
1745958033000,33.519
1745958036000,33.603
1745958039000,33.546
1745958042000,33.498
1745958045000,33.569
1745958048000,33.555
1745958051000,33.510
1745958054000,33.489
1745958057000,33.460
1745958060000,33.485
1745958063000,33.541
1745958066000,33.489
1745958069000,33.442
1745958072000,33.430
1745958075000,33.508
1745958078000,33.499
1745958081000,33.484
1745958084000,33.457
1745958087000,33.471
1745958090000,33.413
1745958093000,33.488
1745958096000,33.469
1745958099000,33.492
1745958102000,33.461
1745958105000,33.442
1745958108000,33.391
1745958111000,33.432
1745958114000,33.479
1745958117000,33.433
1745958120000,33.418
1745958123000,33.454
1745958126000,33.463
1745958129000,33.440
1745958132000,33.482
1745958135000,33.478
1745958138000,33.450
1745958141000,33.444
1745958144000,33.450
1745958147000,33.426
1745958150000,33.451
1745958153000,33.419
1745958156000,33.467
1745958159000,33.492
1745958162000,33.534
1745958165000,33.501
1745958168000,33.503
1745958171000,33.506
1745958174000,33.541
1745958177000,33.448
1745958180000,33.441
1745958183000,33.459
1745958186000,33.458
1745958189000,33.448
1745958192000,33.478
1745958195000,33.484
1745958198000,33.395
1745958201000,33.458
1745958204000,33.395
1745958207000,33.424
1745958210000,33.446
1745958213000,33.403
1745958216000,33.453
1745958219000,33.409
1745958222000,33.479
1745958225000,33.467
1745958228000,33.402
1745958231000,33.432
1745958234000,33.439
1745958237000,33.458
1745958240000,33.408
1745958243000,33.473
1745958246000,33.443
1745958249000,33.429
1745958252000,33.413
1745958255000,33.438
1745958258000,33.439
1745958261000,33.488
1745958264000,33.477
1745958267000,33.498
1745958270000,33.481
1745958273000,33.456
1745958276000,33.508
1745958279000,33.527
1745958282000,33.522
1745958285000,33.447
1745958288000,33.440
1745958291000,33.524
1745958294000,33.475
1745958297000,33.474
1745958300000,33.442
1745958303000,33.464
1745958306000,33.445
1745958309000,33.527
1745958312000,33.473
1745958315000,33.522
1745958318000,33.438
1745958321000,33.419
1745958324000,33.469
1745958327000,33.453
1745958330000,33.436
1745958333000,33.415
1745958336000,33.452
1745958339000,33.458
1745958342000,33.424
1745958345000,33.479
1745958348000,33.422
1745958351000,33.437
1745958354000,33.440
1745958357000,33.534
1745958360000,33.472
1745958363000,33.413
1745958366000,33.466
1745958369000,33.424
1745958372000,33.443
1745958375000,33.473
1745958378000,33.440
1745958381000,33.467
1745958384000,33.352
1745958387000,33.440
1745958390000,33.429
1745958393000,33.464
1745958396000,33.424
1745958399000,33.443
1745958402000,33.513
1745958405000,33.426
1745958408000,33.523
1745958411000,33.409
1745958414000,33.483
1745958417000,33.472
1745958420000,33.544
1745958423000,33.556
1745958426000,33.498
1745958429000,33.482
1745958432000,33.455
1745958435000,33.494
1745958438000,33.496
1745958441000,33.470
1745958444000,33.428
1745958447000,33.442
1745958450000,33.483
1745958453000,33.454
1745958456000,33.485
1745958459000,33.452
1745958462000,33.397
1745958465000,33.477
1745958468000,33.449
1745958471000,33.405
1745958474000,33.484
1745958477000,33.474
1745958480000,33.495
1745958483000,33.484
1745958486000,33.494
1745958489000,33.522
1745958492000,33.420
1745958495000,33.510
1745958498000,33.480
1745958501000,33.519
1745958504000,33.471
1745958507000,33.448
1745958510000,33.486
1745958513000,33.485
1745958516000,33.468
1745958519000,33.504
1745958522000,33.453
1745958525000,33.502
1745958528000,33.476
1745958531000,33.521
1745958534000,33.501
1745958537000,33.482
1745958540000,33.550
1745958543000,33.507
1745958546000,33.527
1745958549000,33.466
1745958552000,33.465
1745958555000,33.510
1745958558000,33.456
1745958561000,33.500
1745958564000,33.450
1745958567000,33.434
1745958570000,33.493
1745958573000,33.438
1745958576000,33.465
1745958579000,33.466
1745958582000,33.437
1745958585000,33.527
1745958588000,33.530
1745958591000,33.510
1745958594000,33.459
1745958597000,33.515
1745958600000,33.462
1745958603000,33.505
1745958606000,33.458
1745958609000,33.431
1745958612000,33.529
1745958615000,33.514
1745958618000,33.490
1745958621000,33.473
1745958624000,33.509
1745958627000,33.499
1745958630000,33.508
1745958633000,33.462
1745958636000,33.570
1745958639000,33.534
1745958642000,33.531
1745958645000,33.567
1745958648000,33.513
1745958651000,33.438
1745958654000,33.515
1745958657000,33.463
1745958660000,33.400
1745958663000,33.409
1745958666000,33.467
1745958669000,33.454
1745958672000,33.397
1745958675000,33.477
1745958678000,33.438
1745958681000,33.525
1745958684000,33.439
1745958687000,33.490
1745958690000,33.458
1745958693000,33.488
1745958696000,33.452
1745958699000,33.503
1745958702000,33.466
1745958705000,33.488
1745958708000,33.439
1745958711000,33.464
1745958714000,33.452
1745958717000,33.479
1745958720000,33.482
1745958723000,33.435
1745958726000,33.404
1745958729000,33.453
1745958732000,33.466
1745958735000,33.497
1745958738000,33.548
1745958741000,33.437
1745958744000,33.468
1745958747000,33.439
1745958750000,33.462
1745958753000,33.474
1745958756000,33.516
1745958759000,33.459
1745958762000,33.470
1745958765000,33.479
1745958768000,33.480
1745958771000,33.476
1745958774000,33.480
1745958777000,33.448
1745958780000,33.436
1745958783000,33.499
1745958786000,33.477
1745958789000,33.502
1745958792000,33.495
1745958795000,33.471
1745958798000,33.418
1745958801000,33.440
1745958804000,33.493
1745958807000,33.432
1745958810000,33.493
1745958813000,33.432
1745958816000,33.481
1745958819000,33.442
1745958822000,33.454
1745958825000,33.483
1745958828000,33.475
1745958831000,33.369
1745958834000,33.468
1745958837000,33.450
1745958840000,33.419
1745958843000,33.453
1745958846000,33.483
1745958849000,33.444
1745958852000,33.527
1745958855000,33.388
1745958858000,33.443
1745958861000,33.469
1745958864000,33.438
1745958867000,33.399
1745958870000,33.430
1745958873000,33.475
1745958876000,33.443
1745958879000,33.441
1745958882000,33.458
1745958885000,33.454
1745958888000,33.455
1745958891000,33.473
1745958894000,33.477
1745958897000,33.423
1745958900000,33.530
1745958903000,33.373
1745958906000,33.460
1745958909000,33.421
1745958912000,33.438
1745958915000,33.413
1745958918000,33.418
1745958921000,33.428
1745958924000,33.380
1745958927000,33.478
1745958930000,33.488
1745958933000,33.513
1745958936000,33.483
1745958939000,33.521
1745958942000,33.573
1745958945000,33.511
1745958948000,33.518
1745958951000,33.524
1745958954000,33.526
1745958957000,33.546
1745958960000,33.572
1745958963000,33.468
1745958966000,33.510
1745958969000,33.502
1745958972000,33.549
1745958975000,33.562
1745958978000,33.499
1745958981000,33.553
1745958984000,33.519
1745958987000,33.504
1745958990000,33.448
1745958993000,33.520
1745958996000,33.464
1745958999000,33.486
1745959002000,33.496
1745959005000,33.471
1745959008000,33.529
1745959011000,33.513
1745959014000,33.497
1745959017000,33.479
1745959020000,33.469
1745959023000,33.500
1745959026000,33.503
1745959029000,33.559
1745959032000,33.501
1745959035000,33.488
1745959038000,33.517
1745959041000,33.501
1745959044000,33.451
1745959047000,33.463
1745959050000,33.491
1745959053000,33.464
1745959056000,33.551
1745959059000,33.552
1745959062000,33.489
1745959065000,33.548
1745959068000,33.526
1745959071000,33.553
1745959074000,33.516
1745959077000,33.551
1745959080000,33.499
1745959083000,33.540
1745959086000,33.545
1745959089000,33.469
1745959092000,33.573
1745959095000,33.561
1745959098000,33.573
1745959101000,33.541
1745959104000,33.504
1745959107000,33.588
1745959110000,33.536
1745959113000,33.540
1745959116000,33.542
1745959119000,33.545
1745959122000,33.557
1745959125000,33.593
1745959128000,33.600
1745959131000,33.532
1745959134000,33.607
1745959137000,33.639
1745959140000,33.526
1745959143000,33.576
1745959146000,33.533
1745959149000,33.539
1745959152000,33.490
1745959155000,33.520
1745959158000,33.514
1745959161000,33.512
1745959164000,33.474
1745959167000,33.524
1745959170000,33.522
1745959173000,33.537
1745959176000,33.481
1745959179000,33.558
1745959182000,33.527
1745959185000,33.515
1745959188000,33.560
1745959191000,33.549
1745959194000,33.509
1745959197000,33.562
1745959200000,33.556
1745959203000,33.507
1745959206000,33.549
1745959209000,33.500
1745959212000,33.469
1745959215000,33.507
1745959218000,33.422
1745959221000,33.481
1745959224000,33.483
1745959227000,33.459
1745959230000,33.428
1745959233000,33.459
1745959236000,33.489
1745959239000,33.478
1745959242000,33.481
1745959245000,33.546
1745959248000,33.456
1745959251000,33.514
1745959254000,33.562
1745959257000,33.540
1745959260000,33.520
1745959263000,33.566
1745959266000,33.475
1745959269000,33.474
1745959272000,33.506
1745959275000,33.483
1745959278000,33.529
1745959281000,33.567
1745959284000,33.596
1745959287000,33.551
1745959290000,33.522
1745959293000,33.527
1745959296000,33.508
1745959299000,33.537
1745959302000,33.531
1745959305000,33.527
1745959308000,33.534
1745959311000,33.607
1745959314000,33.524
1745959317000,33.513
1745959320000,33.590
1745959323000,33.501
1745959326000,33.612
1745959329000,33.539
1745959332000,33.620
1745959335000,33.553
1745959338000,33.618
1745959341000,33.560
1745959344000,33.517
1745959347000,33.480
1745959350000,33.468
1745959353000,33.577
1745959356000,33.528
1745959359000,33.501
1745959362000,33.576
1745959365000,33.493
1745959368000,33.448
1745959371000,33.446
1745959374000,33.423
1745959377000,33.500
1745959380000,33.472
1745959383000,33.470
1745959386000,33.476
1745959389000,33.441
1745959392000,33.441
1745959395000,33.490
1745959398000,33.463
1745959401000,33.438
1745959404000,33.480
1745959407000,33.504
1745959410000,33.468
1745959413000,33.409
1745959416000,33.431
1745959419000,33.506
1745959422000,33.453
1745959425000,33.466
1745959428000,33.546
1745959431000,33.465
1745959434000,33.497
1745959437000,33.503
1745959440000,33.470
1745959443000,33.478
1745959446000,33.493
1745959449000,33.477
1745959452000,33.433
1745959455000,33.467
1745959458000,33.478
1745959461000,33.450
1745959464000,33.445
1745959467000,33.499
1745959470000,33.508
1745959473000,33.542
1745959476000,33.536
1745959479000,33.530
1745959482000,33.528
1745959485000,33.564
1745959488000,33.515
1745959491000,33.474
1745959494000,33.574
1745959497000,33.512
1745959500000,33.603
1745959503000,33.485
1745959506000,33.519
1745959509000,33.491
1745959512000,33.480
1745959515000,33.483
1745959518000,33.442
1745959521000,33.485
1745959524000,33.430
1745959527000,33.479
1745959530000,33.512
1745959533000,33.460
1745959536000,33.465
1745959539000,33.490
1745959542000,33.488
1745959545000,33.466
1745959548000,33.552
1745959551000,33.423
1745959554000,33.530
1745959557000,33.492
1745959560000,33.477
1745959563000,33.505
1745959566000,33.453
1745959569000,33.491
1745959572000,33.455
1745959575000,33.521
1745959578000,33.474
1745959581000,33.462
1745959584000,33.524
1745959587000,33.488
1745959590000,33.462
1745959593000,33.479
1745959596000,33.528
1745959599000,33.469
1745959602000,33.444
1745959605000,33.487
1745959608000,33.482
1745959611000,33.434
1745959614000,33.476
1745959617000,33.482
1745959620000,33.492
1745959623000,33.434
1745959626000,33.464
1745959629000,33.476
1745959632000,33.487
1745959635000,33.529
1745959638000,33.485
1745959641000,33.502
1745959644000,33.485
1745959647000,33.445
1745959650000,33.508
1745959653000,33.579
1745959656000,33.524
1745959659000,33.512
1745959662000,33.467
1745959665000,33.498
1745959668000,33.440
1745959671000,33.432
1745959674000,33.481
1745959677000,33.447
1745959680000,33.575
1745959683000,33.545
1745959686000,33.509
1745959689000,33.490
1745959692000,33.485
1745959695000,33.512
1745959698000,33.512
1745959701000,33.503
1745959704000,33.501
1745959707000,33.508
1745959710000,33.475
1745959713000,33.538
1745959716000,33.507
1745959719000,33.484
1745959722000,33.494
1745959725000,33.444
1745959728000,33.421
1745959731000,33.484
1745959734000,33.452
1745959737000,33.450
1745959740000,33.500
1745959743000,33.483
1745959746000,33.476
1745959749000,33.445
1745959752000,33.515
1745959755000,33.457
1745959758000,33.486
1745959761000,33.459
1745959764000,33.450
1745959767000,33.522
1745959770000,33.435
1745959773000,33.469
1745959776000,33.472
1745959779000,33.464
1745959782000,33.466
1745959785000,33.462
1745959788000,33.440
1745959791000,33.417
1745959794000,33.489
1745959797000,33.481
1745959800000,33.484
1745959803000,33.455
1745959806000,33.455
1745959809000,33.434
1745959812000,33.480
1745959815000,33.440
1745959818000,33.429
1745959821000,33.389
1745959824000,33.479
1745959827000,33.474
1745959830000,33.547
1745959833000,33.496
1745959836000,33.458
1745959839000,33.491
1745959842000,33.464
1745959845000,33.455
1745959848000,33.533
1745959851000,33.478
1745959854000,33.448
1745959857000,33.454
1745959860000,33.396
1745959863000,33.409
1745959866000,33.476
1745959869000,33.470
1745959872000,33.407
1745959875000,33.414
1745959878000,33.399
1745959881000,33.468
1745959884000,33.477
1745959887000,33.447
1745959890000,33.468
1745959893000,33.495
1745959896000,33.457
1745959899000,33.554
1745959902000,33.525
1745959905000,33.489
1745959908000,33.459
1745959911000,33.538
1745959914000,33.512
1745959917000,33.471
1745959920000,33.481
1745959923000,33.474
1745959926000,33.539
1745959929000,33.512
1745959932000,33.533
1745959935000,33.568
1745959938000,33.559
1745959941000,33.537
1745959944000,33.516
1745959947000,33.513
1745959950000,33.490
1745959953000,33.570
1745959956000,33.543
1745959959000,33.570
1745959962000,33.566
1745959965000,33.505
1745959968000,33.509
1745959971000,33.546
1745959974000,33.499
1745959977000,33.496
1745959980000,33.511
1745959983000,33.506
1745959986000,33.494
1745959989000,33.514
1745959992000,33.499
1745959995000,33.443
1745959998000,33.488
1745960001000,33.452
1745960004000,33.492
1745960007000,33.501
1745960010000,33.485
1745960013000,33.451
1745960016000,33.491
1745960019000,33.493
1745960022000,33.523
1745960025000,33.502
1745960028000,33.476
1745960031000,33.481
1745960034000,33.480
1745960037000,33.539
1745960040000,33.481
1745960043000,33.537
1745960046000,33.515
1745960049000,33.474
1745960052000,33.545
1745960055000,33.523
1745960058000,33.493
1745960061000,33.555
1745960064000,33.539
1745960067000,33.523
1745960070000,33.530
1745960073000,33.502
1745960076000,33.495
1745960079000,33.536
1745960082000,33.543
1745960085000,33.516
1745960088000,33.534
1745960091000,33.517
1745960094000,33.518
1745960097000,33.522
1745960100000,33.491
1745960103000,33.499
1745960106000,33.498
1745960109000,33.504
1745960112000,33.518
1745960115000,33.511
1745960118000,33.479
1745960121000,33.489
1745960124000,33.474
1745960127000,33.519
1745960130000,33.516
1745960133000,33.536
1745960136000,33.425
1745960139000,33.463
1745960142000,33.563
1745960145000,33.503
1745960148000,33.499
1745960151000,33.439
1745960154000,33.461
1745960157000,33.464
1745960160000,33.445
1745960163000,33.445
1745960166000,33.466
1745960169000,33.476
1745960172000,33.514
1745960175000,33.505
1745960178000,33.478
1745960181000,33.456
1745960184000,33.459
1745960187000,33.466
1745960190000,33.455
1745960193000,33.431
1745960196000,33.431
1745960199000,33.470
1745960202000,33.380
1745960205000,33.445
1745960208000,33.477
1745960211000,33.424
1745960214000,33.410
1745960217000,33.454
1745960220000,33.474
1745960223000,33.480
1745960226000,33.496
1745960229000,33.472
1745960232000,33.443
1745960235000,33.446
1745960238000,33.436
1745960241000,33.461
1745960244000,33.493
1745960247000,33.473
1745960250000,33.500
1745960253000,33.465
1745960256000,33.443
1745960259000,33.474
1745960262000,33.498
1745960265000,33.476
1745960268000,33.447
1745960271000,33.486
1745960274000,33.537
1745960277000,33.448
1745960280000,33.487
1745960283000,33.448
1745960286000,33.474
1745960289000,33.457
1745960292000,33.506
1745960295000,33.500
1745960298000,33.501
1745960301000,33.474
1745960304000,33.482
1745960307000,33.475
1745960310000,33.470
1745960313000,33.481
1745960316000,33.496
1745960319000,33.464
1745960322000,33.541
1745960325000,33.452
1745960328000,33.548
1745960331000,33.544
1745960334000,33.535
1745960337000,33.481
1745960340000,33.516
1745960343000,33.486
1745960346000,33.516
1745960349000,33.462
1745960352000,33.469
1745960355000,33.469
1745960358000,33.527
1745960361000,33.463
1745960364000,33.537
1745960367000,33.535
1745960370000,33.517
1745960373000,33.558
1745960376000,33.554
1745960379000,33.470
1745960382000,33.512
1745960385000,33.526
1745960388000,33.487
1745960391000,33.541
1745960394000,33.479
1745960397000,33.500
1745960400000,33.557
1745960403000,33.522
1745960406000,33.551
1745960409000,33.511
1745960412000,33.483
1745960415000,33.558
1745960418000,33.500
1745960421000,33.498
1745960424000,33.508
1745960427000,33.506
1745960430000,33.540
1745960433000,33.517
1745960436000,33.515
1745960439000,33.490
1745960442000,33.537
1745960445000,33.503
1745960448000,33.492
1745960451000,33.537
1745960454000,33.529
1745960457000,33.442
1745960460000,33.518
1745960463000,33.590
1745960466000,33.540
1745960469000,33.498
1745960472000,33.507
1745960475000,33.488
1745960478000,33.494
1745960481000,33.521
1745960484000,33.522
1745960487000,33.511
1745960490000,33.546
1745960493000,33.571
1745960496000,33.523
1745960499000,33.522
1745960502000,33.506
1745960505000,33.512
1745960508000,33.552
1745960511000,33.562
1745960514000,33.495
1745960517000,33.481
1745960520000,33.529
1745960523000,33.563
1745960526000,33.513
1745960529000,33.590
1745960532000,33.557
1745960535000,33.597
1745960538000,33.538
1745960541000,33.509
1745960544000,33.622
1745960547000,33.601
1745960550000,33.567
1745960553000,33.522
1745960556000,33.494
1745960559000,33.546
1745960562000,33.546
1745960565000,33.502
1745960568000,33.506
1745960571000,33.561
1745960574000,33.500
1745960577000,33.533
1745960580000,33.519
1745960583000,33.556
1745960586000,33.619
1745960589000,33.514
1745960592000,33.568
1745960595000,33.524
1745960598000,33.546
1745960601000,33.543
1745960604000,33.581
1745960607000,33.616
1745960610000,33.555
1745960613000,33.583
1745960616000,33.539
1745960619000,33.599
1745960622000,33.577
1745960625000,33.593
1745960628000,33.605
1745960631000,33.552
1745960634000,33.574
1745960637000,33.592
1745960640000,33.618
1745960643000,33.573
1745960646000,33.571
1745960649000,33.637
1745960652000,33.642
1745960655000,33.647
1745960658000,33.539
1745960661000,33.669
1745960664000,33.597
1745960667000,33.646
1745960670000,33.594
1745960673000,33.631
1745960676000,33.569
1745960679000,33.618
1745960682000,33.616
1745960685000,33.646
1745960688000,33.674
1745960691000,33.579
1745960694000,33.687
1745960697000,33.641
1745960700000,33.557
1745960703000,33.639
1745960706000,33.616
1745960709000,33.638
1745960712000,33.640
1745960715000,33.628
1745960718000,33.558
1745960721000,33.561
1745960724000,33.542
1745960727000,33.554
1745960730000,33.552
1745960733000,33.529
1745960736000,33.538
1745960739000,33.536
1745960742000,33.552
1745960745000,33.520
1745960748000,33.549
1745960751000,33.470
1745960754000,33.470
1745960757000,33.578
1745960760000,33.508
1745960763000,33.526
1745960766000,33.475
1745960769000,33.497
1745960772000,33.531
1745960775000,33.439
1745960778000,33.435
1745960781000,33.521
1745960784000,33.475
1745960787000,33.500
1745960790000,33.384
1745960793000,33.486
1745960796000,33.478
1745960799000,33.512
1745960802000,33.497
1745960805000,33.457
1745960808000,33.438
1745960811000,33.429
1745960814000,33.458
1745960817000,33.463
1745960820000,33.456
1745960823000,33.533
1745960826000,33.485
1745960829000,33.430
1745960832000,33.431
1745960835000,33.432
1745960838000,33.426
1745960841000,33.478
1745960844000,33.452
1745960847000,33.400
1745960850000,33.450
1745960853000,33.489
1745960856000,33.477
1745960859000,33.433
1745960862000,33.457
1745960865000,33.455
1745960868000,33.459
1745960871000,33.490
1745960874000,33.437
1745960877000,33.493
1745960880000,33.450
1745960883000,33.386
1745960886000,33.439
1745960889000,33.453
1745960892000,33.473
1745960895000,33.478
1745960898000,33.493
1745960901000,33.486
1745960904000,33.484
1745960907000,33.477
1745960910000,33.513
1745960913000,33.461
1745960916000,33.507
1745960919000,33.538
1745960922000,33.495
1745960925000,33.516
1745960928000,33.558
1745960931000,33.554
1745960934000,33.518
1745960937000,33.527
1745960940000,33.513
1745960943000,33.540
1745960946000,33.539
1745960949000,33.525
1745960952000,33.514
1745960955000,33.548
1745960958000,33.598
1745960961000,33.518
1745960964000,33.514
1745960967000,33.552
1745960970000,33.461
1745960973000,33.513
1745960976000,33.479
1745960979000,33.527
1745960982000,33.468
1745960985000,33.529
1745960988000,33.495
1745960991000,33.551
1745960994000,33.542
1745960997000,33.521
1745961000000,33.512
1745961003000,33.435
1745961006000,33.523
1745961009000,33.518
1745961012000,33.428
1745961015000,33.523
1745961018000,33.482
1745961021000,33.495
1745961024000,33.556
1745961027000,33.503
1745961030000,33.521
1745961033000,33.553
1745961036000,33.467
1745961039000,33.517
1745961042000,33.544
1745961045000,33.490
1745961048000,33.403
1745961051000,33.543
1745961054000,33.508
1745961057000,33.460
1745961060000,33.438
1745961063000,33.449
1745961066000,33.508
1745961069000,33.496
1745961072000,33.497
1745961075000,33.471
1745961078000,33.514
1745961081000,33.450
1745961084000,33.512
1745961087000,33.544
1745961090000,33.527
1745961093000,33.564
1745961096000,33.532
1745961099000,33.555
1745961102000,33.494
1745961105000,33.561
1745961108000,33.508
1745961111000,33.581
1745961114000,33.503
1745961117000,33.521
1745961120000,33.506
1745961123000,33.591
1745961126000,33.472
1745961129000,33.513
1745961132000,33.521
1745961135000,33.527
1745961138000,33.563
1745961141000,33.628
1745961144000,33.528
1745961147000,33.517
1745961150000,33.510
1745961153000,33.477
1745961156000,33.552
1745961159000,33.537
1745961162000,33.546
1745961165000,33.571
1745961168000,33.505
1745961171000,33.529
1745961174000,33.536
1745961177000,33.509
1745961180000,33.504
1745961183000,33.547
1745961186000,33.505
1745961189000,33.466
1745961192000,33.489
1745961195000,33.421
1745961198000,33.497
1745961201000,33.467
1745961204000,33.467
1745961207000,33.453
1745961210000,33.506
1745961213000,33.455
1745961216000,33.409
1745961219000,33.493
1745961222000,33.467
1745961225000,33.411
1745961228000,33.444
1745961231000,33.408
1745961234000,33.461
1745961237000,33.443
1745961240000,33.429
1745961243000,33.412
1745961246000,33.474
1745961249000,33.445
1745961252000,33.466
1745961255000,33.479
1745961258000,33.531
1745961261000,33.534
1745961264000,33.457
1745961267000,33.468
1745961270000,33.449
1745961273000,33.449
1745961276000,33.472
1745961279000,33.431
1745961282000,33.459
1745961285000,33.457
1745961288000,33.466
1745961291000,33.448
1745961294000,33.560
1745961297000,33.504
1745961300000,33.521
1745961303000,33.534
1745961306000,33.503
1745961309000,33.480
1745961312000,33.507
1745961315000,33.529
1745961318000,33.540
1745961321000,33.502
1745961324000,33.560
1745961327000,33.536
1745961330000,33.595
1745961333000,33.518
1745961336000,33.522
1745961339000,33.515
1745961342000,33.498
1745961345000,33.488
1745961348000,33.531
1745961351000,33.446
1745961354000,33.482
1745961357000,33.513
1745961360000,33.510
1745961363000,33.506
1745961366000,33.496
1745961369000,33.463
1745961372000,33.486
1745961375000,33.541
1745961378000,33.450
1745961381000,33.521
1745961384000,33.556
1745961387000,33.564
