timestamp,temperature_c
1754856723000,40.006
1754856726000,40.030
1754856729000,40.053
1754856732000,40.067
1754856735000,40.068
1754856738000,40.054
1754856741000,40.089
1754856744000,40.051
1754856747000,40.044
1754856750000,40.056
1754856753000,40.084
1754856756000,40.072
1754856759000,40.054
1754856762000,40.070
1754856765000,40.017
1754856768000,40.029
1754856771000,40.012
1754856774000,40.017
1754856777000,39.998
1754856780000,39.987
1754856783000,40.042
1754856786000,40.009
1754856789000,40.015
1754856792000,39.991
1754856795000,40.017
1754856798000,40.037
1754856801000,40.004
1754856804000,39.972
1754856807000,39.964
1754856810000,39.957
1754856813000,40.003
1754856816000,39.976
1754856819000,40.007
1754856822000,40.008
1754856825000,39.995
1754856828000,40.003
1754856831000,40.030
1754856834000,40.040
1754856837000,40.032
1754856840000,40.016
1754856843000,39.994
1754856846000,40.022
1754856849000,39.994
1754856852000,40.003
1754856855000,40.012
1754856858000,39.979
1754856861000,40.001
1754856864000,40.030
1754856867000,40.031
1754856870000,40.060
1754856873000,40.030
1754856876000,39.993
1754856879000,40.022
1754856882000,40.023
1754856885000,40.043
1754856888000,40.031
1754856891000,40.048
1754856894000,40.048
1754856897000,40.034
1754856900000,40.048
1754856903000,40.057
1754856906000,40.108
1754856909000,40.089
1754856912000,40.079
1754856915000,40.013
1754856918000,40.055
1754856921000,40.094
1754856924000,40.039
1754856927000,40.106
1754856930000,40.066
1754856933000,40.076
1754856936000,40.097
1754856939000,40.073
1754856942000,40.075
1754856945000,40.083
1754856948000,40.066
1754856951000,40.073
1754856954000,40.048
1754856957000,40.034
1754856960000,40.009
1754856963000,40.023
1754856966000,40.019
1754856969000,39.970
1754856972000,40.007
1754856975000,39.981
1754856978000,40.030
1754856981000,40.020
1754856984000,40.009
1754856987000,40.002
1754856990000,40.062
1754856993000,40.063
1754856996000,40.046
1754856999000,40.038
1754857002000,40.003
1754857005000,40.033
1754857008000,40.003
1754857011000,40.009
1754857014000,40.002
1754857017000,40.009
1754857020000,40.027
1754857023000,40.000
1754857026000,40.052
1754857029000,40.012
1754857032000,40.038
1754857035000,40.015
1754857038000,40.016
1754857041000,40.016
1754857044000,40.015
1754857047000,40.025
1754857050000,40.040
1754857053000,40.006
1754857056000,40.055
1754857059000,40.022
1754857062000,40.052
1754857065000,40.061
1754857068000,40.038
1754857071000,40.063
1754857074000,40.057
1754857077000,40.045
1754857080000,40.087
1754857083000,40.082
1754857086000,40.083
1754857089000,40.092
1754857092000,40.080
1754857095000,40.028
1754857098000,40.025
1754857101000,40.096
1754857104000,40.081
1754857107000,40.077
1754857110000,40.077
1754857113000,40.087
1754857116000,40.070
1754857119000,40.078
1754857122000,40.112
1754857125000,40.092
1754857128000,40.070
1754857131000,40.067
1754857134000,40.058
1754857137000,40.092
1754857140000,40.040
1754857143000,40.063
1754857146000,40.039
1754857149000,40.026
1754857152000,40.017
1754857155000,40.010
1754857158000,40.005
1754857161000,40.018
1754857164000,40.001
1754857167000,40.013
1754857170000,39.993
1754857173000,40.021
1754857176000,40.022
1754857179000,40.011
1754857182000,40.016
1754857185000,39.968
1754857188000,40.020
1754857191000,40.039
1754857194000,40.020
1754857197000,40.020
1754857200000,40.041
1754857203000,40.024
1754857206000,40.021
1754857209000,40.003
1754857212000,40.056
1754857215000,40.091
1754857218000,40.030
1754857221000,40.028
1754857224000,40.021
1754857227000,40.022
1754857230000,40.029
1754857233000,40.047
1754857236000,40.016
1754857239000,39.995
1754857242000,40.001
1754857245000,39.984
1754857248000,40.020
1754857251000,40.040
1754857254000,40.017
1754857257000,40.048
1754857260000,40.000
1754857263000,40.053
1754857266000,40.062
1754857269000,40.093
1754857272000,40.054
1754857275000,40.056
1754857278000,40.038
1754857281000,40.012
1754857284000,40.018
1754857287000,40.046
1754857290000,40.067
1754857293000,40.037
1754857296000,40.022
1754857299000,40.002
1754857302000,40.004
1754857305000,40.000
1754857308000,40.028
1754857311000,40.005
1754857314000,39.994
1754857317000,39.987
1754857320000,39.972
1754857323000,39.990
1754857326000,39.976
1754857329000,40.008
1754857332000,39.979
1754857335000,39.948
1754857338000,39.960
1754857341000,39.986
1754857344000,39.962
1754857347000,39.990
1754857350000,40.016
1754857353000,40.027
1754857356000,40.006
1754857359000,39.989
1754857362000,40.015
1754857365000,39.983
1754857368000,39.977
1754857371000,40.006
1754857374000,39.977
1754857377000,39.974
1754857380000,40.001
1754857383000,40.020
1754857386000,39.988
1754857389000,39.984
1754857392000,39.968
1754857395000,39.994
1754857398000,39.985
1754857401000,39.972
1754857404000,39.956
1754857407000,40.014
1754857410000,40.008
1754857413000,40.050
1754857416000,39.999
1754857419000,40.044
1754857422000,40.026
1754857425000,40.069
1754857428000,40.011
1754857431000,40.032
1754857434000,40.032
1754857437000,40.020
1754857440000,40.022
1754857443000,40.040
1754857446000,40.011
1754857449000,39.967
1754857452000,39.989
1754857455000,40.008
1754857458000,40.005
1754857461000,40.017
1754857464000,40.006
1754857467000,40.028
1754857470000,40.048
1754857473000,40.043
1754857476000,40.026
1754857479000,40.032
1754857482000,40.055
1754857485000,40.061
1754857488000,40.043
1754857491000,40.073
1754857494000,40.084
1754857497000,40.055
1754857500000,40.042
1754857503000,40.066
1754857506000,40.056
1754857509000,40.027
1754857512000,40.038
1754857515000,40.045
1754857518000,40.040
1754857521000,40.014
1754857524000,40.019
1754857527000,40.013
1754857530000,40.032
1754857533000,40.023
1754857536000,40.045
1754857539000,40.022
1754857542000,40.039
1754857545000,40.036
1754857548000,40.033
1754857551000,40.050
1754857554000,40.022
1754857557000,40.037
1754857560000,40.037
1754857563000,40.032
1754857566000,40.053
1754857569000,40.042
1754857572000,40.015
1754857575000,40.008
1754857578000,40.017
1754857581000,40.021
1754857584000,40.029
1754857587000,40.040
1754857590000,40.054
1754857593000,40.036
1754857596000,40.023
1754857599000,40.024
1754857602000,40.043
1754857605000,40.025
1754857608000,40.016
1754857611000,40.038
1754857614000,39.974
1754857617000,40.010
1754857620000,40.042
1754857623000,40.043
1754857626000,39.988
1754857629000,39.978
1754857632000,39.995
1754857635000,40.047
1754857638000,40.034
1754857641000,40.030
1754857644000,40.068
1754857647000,40.055
1754857650000,40.055
1754857653000,40.049
1754857656000,40.033
1754857659000,40.033
1754857662000,40.039
1754857665000,40.065
1754857668000,40.052
1754857671000,40.064
1754857674000,40.036
1754857677000,40.061
1754857680000,40.062
1754857683000,40.056
1754857686000,40.061
1754857689000,40.041
1754857692000,40.063
1754857695000,40.053
1754857698000,40.012
1754857701000,40.033
1754857704000,40.035
1754857707000,40.056
1754857710000,40.014
1754857713000,40.037
1754857716000,40.049
1754857719000,40.072
1754857722000,40.069
1754857725000,40.074
1754857728000,40.089
1754857731000,40.095
1754857734000,40.070
1754857737000,40.059
1754857740000,40.057
1754857743000,40.050
1754857746000,40.095
1754857749000,40.103
1754857752000,40.113
1754857755000,40.047
1754857758000,40.056
1754857761000,40.097
1754857764000,40.054
1754857767000,40.107
1754857770000,40.091
1754857773000,40.111
1754857776000,40.083
1754857779000,40.090
1754857782000,40.113
1754857785000,40.072
1754857788000,40.091
1754857791000,40.090
1754857794000,40.067
1754857797000,40.061
1754857800000,40.069
1754857803000,40.077
1754857806000,40.100
1754857809000,40.088
1754857812000,40.074
1754857815000,40.065
1754857818000,40.082
1754857821000,40.090
1754857824000,40.061
1754857827000,40.072
1754857830000,40.076
1754857833000,40.089
1754857836000,40.048
1754857839000,40.079
1754857842000,40.095
1754857845000,40.063
1754857848000,40.075
1754857851000,40.078
1754857854000,40.084
1754857857000,40.046
1754857860000,40.071
1754857863000,40.059
1754857866000,40.047
1754857869000,40.047
1754857872000,40.048
1754857875000,40.068
1754857878000,40.098
1754857881000,40.099
1754857884000,40.095
1754857887000,40.069
1754857890000,40.047
1754857893000,40.011
1754857896000,40.000
1754857899000,40.024
1754857902000,40.027
1754857905000,40.047
1754857908000,40.037
1754857911000,40.050
1754857914000,40.004
1754857917000,40.038
1754857920000,40.040
1754857923000,40.076
1754857926000,40.057
1754857929000,40.072
1754857932000,40.062
1754857935000,40.077
1754857938000,40.076
1754857941000,40.092
1754857944000,40.120
1754857947000,40.121
1754857950000,40.072
1754857953000,40.089
1754857956000,40.073
1754857959000,40.062
1754857962000,40.052
1754857965000,40.011
1754857968000,39.995
1754857971000,39.990
1754857974000,40.012
1754857977000,40.027
1754857980000,40.039
1754857983000,40.055
1754857986000,40.038
1754857989000,40.027
1754857992000,40.022
1754857995000,40.038
1754857998000,40.065
1754858001000,40.071
1754858004000,40.062
1754858007000,40.067
1754858010000,40.041
1754858013000,40.066
1754858016000,40.083
1754858019000,40.069
1754858022000,40.063
1754858025000,40.093
1754858028000,40.080
1754858031000,40.082
1754858034000,40.082
1754858037000,40.070
1754858040000,40.095
1754858043000,40.075
1754858046000,40.069
1754858049000,40.089
1754858052000,40.086
1754858055000,40.060
1754858058000,40.043
1754858061000,40.057
1754858064000,40.062
1754858067000,40.080
1754858070000,40.078
1754858073000,40.045
1754858076000,40.042
1754858079000,40.093
1754858082000,40.112
1754858085000,40.055
1754858088000,40.040
1754858091000,40.027
1754858094000,40.063
1754858097000,40.045
1754858100000,40.033
1754858103000,40.050
1754858106000,40.054
1754858109000,40.096
1754858112000,40.058
1754858115000,40.067
1754858118000,40.101
1754858121000,40.084
1754858124000,40.083
1754858127000,40.071
1754858130000,40.060
1754858133000,40.077
1754858136000,40.063
1754858139000,40.066
1754858142000,40.079
1754858145000,40.066
1754858148000,40.062
1754858151000,40.102
1754858154000,40.099
1754858157000,40.107
1754858160000,40.078
1754858163000,40.074
1754858166000,40.057
1754858169000,40.032
1754858172000,40.063
1754858175000,40.000
1754858178000,39.979
1754858181000,40.033
1754858184000,40.045
1754858187000,40.051
1754858190000,40.030
1754858193000,40.032
1754858196000,40.016
1754858199000,40.027
1754858202000,40.036
1754858205000,40.027
1754858208000,40.012
1754858211000,40.063
1754858214000,40.049
1754858217000,40.025
1754858220000,40.057
1754858223000,40.035
1754858226000,40.052
1754858229000,40.068
1754858232000,40.048
1754858235000,40.066
1754858238000,40.064
1754858241000,40.036
1754858244000,40.076
1754858247000,40.073
1754858250000,40.097
1754858253000,40.038
1754858256000,40.066
1754858259000,40.063
1754858262000,40.046
1754858265000,40.061
1754858268000,40.046
1754858271000,40.033
1754858274000,40.072
1754858277000,40.068
1754858280000,40.057
1754858283000,40.011
1754858286000,40.015
1754858289000,39.999
1754858292000,40.026
1754858295000,40.005
1754858298000,40.106
1754858301000,40.088
1754858304000,40.114
1754858307000,40.104
1754858310000,40.102
1754858313000,40.112
1754858316000,40.061
1754858319000,40.101
1754858322000,40.097
1754858325000,40.118
1754858328000,40.060
1754858331000,40.082
1754858334000,40.087
1754858337000,40.113
1754858340000,40.072
1754858343000,40.091
1754858346000,40.116
1754858349000,40.120
1754858352000,40.112
1754858355000,40.130
1754858358000,40.125
1754858361000,40.124
1754858364000,40.113
1754858367000,40.136
1754858370000,40.121
1754858373000,40.127
1754858376000,40.146
1754858379000,40.113
1754858382000,40.137
1754858385000,40.162
1754858388000,40.142
1754858391000,40.111
1754858394000,40.126
1754858397000,40.101
1754858400000,40.100
1754858403000,40.086
1754858406000,40.099
1754858409000,40.048
1754858412000,40.081
1754858415000,40.099
1754858418000,40.083
1754858421000,40.031
1754858424000,40.045
1754858427000,40.077
1754858430000,40.081
1754858433000,40.084
1754858436000,40.093
1754858439000,40.062
1754858442000,40.062
1754858445000,40.043
1754858448000,40.069
1754858451000,40.055
1754858454000,40.041
1754858457000,40.032
1754858460000,40.047
1754858463000,39.993
1754858466000,40.030
1754858469000,40.014
1754858472000,39.995
1754858475000,40.000
1754858478000,39.996
1754858481000,40.023
1754858484000,40.042
1754858487000,40.020
1754858490000,40.031
1754858493000,40.028
1754858496000,40.032
1754858499000,40.022
1754858502000,40.052
1754858505000,40.004
1754858508000,40.017
1754858511000,40.024
1754858514000,40.020
1754858517000,40.018
1754858520000,40.034
1754858523000,40.052
1754858526000,40.025
1754858529000,40.033
1754858532000,40.038
1754858535000,40.052
1754858538000,40.030
1754858541000,40.028
1754858544000,40.046
1754858547000,40.010
1754858550000,40.026
1754858553000,40.012
1754858556000,40.052
1754858559000,40.035
1754858562000,40.015
1754858565000,40.037
1754858568000,40.082
1754858571000,40.089
1754858574000,40.056
1754858577000,40.045
1754858580000,40.061
1754858583000,40.011
1754858586000,40.028
1754858589000,40.034
1754858592000,40.007
1754858595000,39.994
1754858598000,39.979
1754858601000,40.002
1754858604000,40.004
1754858607000,40.029
1754858610000,40.033
1754858613000,40.043
1754858616000,40.029
1754858619000,40.051
1754858622000,40.046
1754858625000,40.043
1754858628000,40.039
1754858631000,40.015
1754858634000,40.017
1754858637000,40.029
1754858640000,40.019
1754858643000,40.010
1754858646000,40.030
1754858649000,40.033
1754858652000,40.007
1754858655000,40.033
1754858658000,40.026
1754858661000,39.964
1754858664000,40.034
1754858667000,40.027
1754858670000,40.043
1754858673000,40.063
1754858676000,40.027
1754858679000,40.023
1754858682000,40.057
1754858685000,40.036
1754858688000,40.073
1754858691000,40.078
1754858694000,40.032
1754858697000,40.059
1754858700000,40.070
1754858703000,40.040
1754858706000,40.072
1754858709000,40.045
1754858712000,40.090
1754858715000,40.073
1754858718000,40.083
1754858721000,40.039
1754858724000,40.033
1754858727000,40.051
1754858730000,39.996
1754858733000,39.996
1754858736000,40.000
1754858739000,40.014
1754858742000,39.991
1754858745000,39.991
1754858748000,39.997
1754858751000,39.993
1754858754000,39.993
1754858757000,40.002
1754858760000,40.019
1754858763000,39.975
1754858766000,40.001
1754858769000,39.945
1754858772000,39.992
1754858775000,39.982
1754858778000,39.989
1754858781000,39.971
1754858784000,39.985
1754858787000,39.958
1754858790000,40.012
1754858793000,39.992
1754858796000,40.007
1754858799000,40.034
1754858802000,39.994
1754858805000,40.031
1754858808000,40.012
1754858811000,40.032
1754858814000,40.024
1754858817000,40.013
1754858820000,40.032
1754858823000,40.003
1754858826000,40.003
1754858829000,40.026
1754858832000,39.997
1754858835000,39.992
1754858838000,39.996
1754858841000,39.973
1754858844000,39.969
1754858847000,40.011
1754858850000,39.983
1754858853000,40.021
1754858856000,40.000
1754858859000,39.973
1754858862000,40.026
1754858865000,40.011
1754858868000,40.005
1754858871000,39.968
1754858874000,40.012
1754858877000,40.016
1754858880000,40.023
1754858883000,40.004
1754858886000,40.031
1754858889000,40.046
1754858892000,40.058
1754858895000,40.060
1754858898000,40.047
1754858901000,40.053
1754858904000,40.040
1754858907000,40.055
1754858910000,40.056
1754858913000,40.085
1754858916000,40.103
1754858919000,40.063
1754858922000,40.041
1754858925000,40.076
1754858928000,40.075
1754858931000,40.071
1754858934000,40.052
1754858937000,40.042
1754858940000,40.055
1754858943000,40.070
1754858946000,40.097
1754858949000,40.027
1754858952000,40.045
1754858955000,40.048
1754858958000,40.047
1754858961000,40.042
1754858964000,40.014
1754858967000,39.999
1754858970000,40.038
1754858973000,40.020
1754858976000,40.052
1754858979000,40.028
1754858982000,39.988
1754858985000,39.994
1754858988000,39.961
1754858991000,39.979
1754858994000,39.984
1754858997000,39.969
1754859000000,39.989
1754859003000,40.011
1754859006000,40.005
1754859009000,39.975
1754859012000,40.003
1754859015000,39.996
1754859018000,39.966
1754859021000,39.969
1754859024000,39.987
1754859027000,39.961
1754859030000,39.964
1754859033000,39.959
1754859036000,39.980
1754859039000,39.958
1754859042000,39.959
1754859045000,40.023
1754859048000,40.009
1754859051000,40.039
1754859054000,40.060
1754859057000,40.006
1754859060000,40.033
1754859063000,40.040
1754859066000,40.024
1754859069000,39.980
1754859072000,40.022
1754859075000,39.977
1754859078000,40.017
1754859081000,40.024
1754859084000,40.055
1754859087000,40.012
1754859090000,40.034
1754859093000,40.037
1754859096000,40.021
1754859099000,40.002
1754859102000,40.026
1754859105000,40.041
1754859108000,40.063
1754859111000,40.049
1754859114000,40.068
1754859117000,40.046
1754859120000,40.058
1754859123000,40.038
1754859126000,40.065
1754859129000,40.096
1754859132000,40.087
1754859135000,40.071
1754859138000,40.082
1754859141000,40.048
1754859144000,40.034
1754859147000,40.054
1754859150000,40.059
1754859153000,40.039
1754859156000,40.026
1754859159000,40.025
1754859162000,40.033
1754859165000,40.075
1754859168000,40.079
1754859171000,40.048
1754859174000,40.069
1754859177000,40.003
1754859180000,40.027
1754859183000,40.013
1754859186000,40.046
1754859189000,40.033
1754859192000,40.033
1754859195000,40.045
1754859198000,40.064
1754859201000,40.058
1754859204000,40.066
1754859207000,40.032
1754859210000,40.036
1754859213000,40.056
1754859216000,40.027
1754859219000,40.028
1754859222000,40.035
1754859225000,40.023
1754859228000,40.048
1754859231000,40.008
1754859234000,40.034
1754859237000,40.047
1754859240000,40.070
1754859243000,40.068
1754859246000,40.037
1754859249000,40.039
1754859252000,40.055
1754859255000,40.083
1754859258000,40.112
1754859261000,40.062
1754859264000,40.031
1754859267000,40.047
1754859270000,40.059
1754859273000,40.060
1754859276000,39.983
1754859279000,40.003
1754859282000,40.033
1754859285000,40.003
1754859288000,39.990
1754859291000,40.029
1754859294000,40.008
1754859297000,39.976
1754859300000,39.993
1754859303000,39.991
1754859306000,39.959
1754859309000,39.985
1754859312000,39.971
1754859315000,39.985
1754859318000,39.922
1754859321000,39.927
1754859324000,39.948
1754859327000,39.960
1754859330000,39.955
1754859333000,39.983
1754859336000,39.950
1754859339000,39.974
1754859342000,40.000
1754859345000,39.998
1754859348000,40.026
1754859351000,40.035
1754859354000,40.036
1754859357000,40.019
1754859360000,40.014
1754859363000,39.986
1754859366000,40.044
1754859369000,40.004
1754859372000,39.996
1754859375000,40.025
1754859378000,40.032
1754859381000,40.039
1754859384000,40.001
1754859387000,40.019
1754859390000,40.012
1754859393000,40.024
1754859396000,40.021
1754859399000,40.049
1754859402000,39.994
1754859405000,40.000
1754859408000,40.028
1754859411000,40.062
1754859414000,40.039
1754859417000,40.061
1754859420000,40.022
1754859423000,40.028
1754859426000,40.064
1754859429000,40.034
1754859432000,40.062
1754859435000,40.035
1754859438000,40.044
1754859441000,40.056
1754859444000,40.037
1754859447000,40.027
1754859450000,40.044
1754859453000,40.021
1754859456000,40.025
1754859459000,40.043
1754859462000,40.013
1754859465000,40.016
1754859468000,40.018
1754859471000,40.043
1754859474000,40.057
1754859477000,40.015
1754859480000,40.022
1754859483000,40.016
1754859486000,40.039
1754859489000,39.993
1754859492000,40.015
1754859495000,40.039
1754859498000,40.033
1754859501000,40.042
1754859504000,40.032
1754859507000,40.019
1754859510000,40.020
1754859513000,39.978
1754859516000,39.977
1754859519000,40.022
1754859522000,39.991
1754859525000,40.032
1754859528000,39.982
1754859531000,40.021
1754859534000,40.014
1754859537000,40.023
1754859540000,39.998
1754859543000,40.021
1754859546000,39.992
1754859549000,39.985
1754859552000,39.966
1754859555000,40.006
1754859558000,40.056
1754859561000,40.002
1754859564000,40.024
1754859567000,40.045
1754859570000,40.061
1754859573000,40.036
1754859576000,40.011
1754859579000,40.021
1754859582000,40.047
1754859585000,40.027
1754859588000,40.039
1754859591000,40.045
1754859594000,40.030
1754859597000,40.017
1754859600000,40.045
1754859603000,40.038
1754859606000,40.023
1754859609000,40.011
1754859612000,40.011
1754859615000,40.010
1754859618000,40.042
1754859621000,39.998
1754859624000,40.018
1754859627000,40.020
1754859630000,39.985
1754859633000,40.016
1754859636000,40.021
1754859639000,39.988
1754859642000,40.033
1754859645000,39.998
1754859648000,40.008
1754859651000,40.016
1754859654000,39.999
1754859657000,40.014
1754859660000,40.007
1754859663000,40.023
1754859666000,40.012
1754859669000,39.979
1754859672000,39.967
1754859675000,39.959
1754859678000,39.963
1754859681000,39.970
1754859684000,40.014
1754859687000,39.972
1754859690000,39.998
1754859693000,40.015
1754859696000,40.029
1754859699000,40.004
1754859702000,40.058
1754859705000,40.035
1754859708000,39.997
1754859711000,40.001
1754859714000,40.037
1754859717000,40.057
1754859720000,40.062
1754859723000,40.025
1754859726000,40.041
1754859729000,40.019
1754859732000,40.029
1754859735000,40.041
1754859738000,40.045
1754859741000,40.057
1754859744000,40.087
1754859747000,40.085
1754859750000,40.074
1754859753000,40.055
1754859756000,40.056
1754859759000,40.076
1754859762000,40.115
1754859765000,40.049
1754859768000,40.059
1754859771000,40.050
1754859774000,40.039
1754859777000,40.023
1754859780000,40.017
1754859783000,40.034
1754859786000,40.044
1754859789000,40.022
1754859792000,40.035
1754859795000,39.976
1754859798000,40.009
1754859801000,40.028
1754859804000,39.993
1754859807000,39.982
1754859810000,39.986
1754859813000,39.986
1754859816000,39.983
1754859819000,39.997
1754859822000,39.977
1754859825000,39.969
1754859828000,40.000
1754859831000,40.026
1754859834000,40.040
1754859837000,40.004
1754859840000,40.010
1754859843000,40.007
1754859846000,39.987
1754859849000,39.985
1754859852000,40.003
1754859855000,40.006
1754859858000,40.047
1754859861000,40.023
1754859864000,40.006
1754859867000,39.973
1754859870000,39.994
1754859873000,40.013
1754859876000,40.068
1754859879000,40.068
1754859882000,40.041
1754859885000,40.028
1754859888000,40.054
1754859891000,40.053
1754859894000,40.033
1754859897000,40.030
1754859900000,40.020
1754859903000,40.058
1754859906000,40.022
1754859909000,40.024
1754859912000,40.054
1754859915000,40.060
1754859918000,40.020
1754859921000,40.036
1754859924000,40.047
1754859927000,40.054
1754859930000,40.020
1754859933000,40.076
1754859936000,40.088
1754859939000,40.051
1754859942000,40.035
1754859945000,40.060
1754859948000,40.042
1754859951000,40.078
1754859954000,40.065
1754859957000,40.055
1754859960000,40.056
1754859963000,40.037
1754859966000,40.011
1754859969000,40.001
1754859972000,40.012
1754859975000,40.022
1754859978000,40.030
1754859981000,40.040
1754859984000,40.008
1754859987000,40.055
1754859990000,40.035
1754859993000,40.047
1754859996000,40.060
1754859999000,40.029
1754860002000,40.043
1754860005000,40.045
1754860008000,40.021
1754860011000,40.053
1754860014000,40.027
1754860017000,40.017
1754860020000,40.045
1754860023000,40.030
1754860026000,40.010
1754860029000,40.043
1754860032000,40.018
1754860035000,40.011
1754860038000,40.025
1754860041000,40.087
1754860044000,40.016
1754860047000,40.071
1754860050000,40.087
1754860053000,40.055
1754860056000,40.069
1754860059000,40.015
1754860062000,40.034
1754860065000,40.020
1754860068000,40.009
1754860071000,40.028
1754860074000,40.031
1754860077000,40.053
1754860080000,40.064
1754860083000,40.087
1754860086000,40.075
1754860089000,40.037
1754860092000,40.041
1754860095000,40.088
1754860098000,40.092
1754860101000,40.031
1754860104000,40.082
1754860107000,40.050
1754860110000,40.029
1754860113000,40.076
1754860116000,40.029
1754860119000,40.045
1754860122000,40.040
1754860125000,39.990
1754860128000,39.986
1754860131000,40.008
1754860134000,40.033
1754860137000,40.032
1754860140000,40.003
1754860143000,40.021
1754860146000,40.004
1754860149000,40.041
1754860152000,40.018
1754860155000,40.010
1754860158000,40.052
1754860161000,40.014
1754860164000,40.005
1754860167000,39.983
1754860170000,39.980
1754860173000,39.989
1754860176000,40.036
1754860179000,40.045
1754860182000,40.034
1754860185000,40.044
1754860188000,40.065
1754860191000,40.045
1754860194000,40.014
1754860197000,40.037
1754860200000,40.058
1754860203000,40.058
1754860206000,40.044
1754860209000,40.085
1754860212000,40.034
1754860215000,40.062
1754860218000,40.070
1754860221000,40.038
1754860224000,40.048
1754860227000,40.034
1754860230000,39.979
1754860233000,39.994
1754860236000,39.993
1754860239000,39.979
1754860242000,39.978
1754860245000,39.973
1754860248000,39.963
1754860251000,39.965
1754860254000,39.971
1754860257000,39.968
1754860260000,39.977
1754860263000,39.981
1754860266000,39.963
1754860269000,39.908
1754860272000,39.956
1754860275000,39.967
1754860278000,39.949
1754860281000,39.971
1754860284000,39.992
1754860287000,39.973
1754860290000,40.016
1754860293000,40.015
1754860296000,39.998
1754860299000,40.002
1754860302000,40.005
1754860305000,40.019
1754860308000,40.041
1754860311000,40.078
1754860314000,40.024
1754860317000,39.972
1754860320000,40.003
1754860323000,39.995
1754860326000,39.988
1754860329000,39.977
1754860332000,40.009
1754860335000,39.999
1754860338000,39.997
1754860341000,40.002
1754860344000,40.003
1754860347000,40.019
1754860350000,40.010
1754860353000,39.947
1754860356000,39.957
1754860359000,39.954
1754860362000,39.975
1754860365000,39.969
1754860368000,39.961
1754860371000,39.948
1754860374000,39.959
1754860377000,39.986
1754860380000,39.979
1754860383000,40.000
1754860386000,40.003
1754860389000,40.007
1754860392000,40.020
1754860395000,40.064
1754860398000,40.071
1754860401000,40.075
1754860404000,40.041
1754860407000,40.048
1754860410000,40.014
1754860413000,40.044
1754860416000,40.025
1754860419000,40.060
1754860422000,40.024
1754860425000,40.007
1754860428000,40.010
1754860431000,39.999
1754860434000,40.012
1754860437000,39.993
1754860440000,40.033
1754860443000,40.035
1754860446000,40.010
1754860449000,39.985
1754860452000,40.021
1754860455000,40.003
1754860458000,40.002
1754860461000,40.012
1754860464000,40.043
1754860467000,40.052
1754860470000,40.000
1754860473000,39.994
1754860476000,40.083
1754860479000,40.031
1754860482000,40.015
1754860485000,39.980
1754860488000,39.977
1754860491000,39.993
1754860494000,39.999
1754860497000,39.979
1754860500000,40.015
1754860503000,40.024
1754860506000,40.022
1754860509000,40.026
1754860512000,40.011
1754860515000,40.039
1754860518000,40.069
1754860521000,40.023
1754860524000,40.021
1754860527000,40.027
1754860530000,40.045
1754860533000,40.051
1754860536000,40.008
1754860539000,40.025
1754860542000,40.023
1754860545000,40.043
1754860548000,40.036
1754860551000,39.992
1754860554000,39.992
1754860557000,40.065
1754860560000,40.050
1754860563000,40.003
1754860566000,40.022
1754860569000,39.998
1754860572000,39.993
1754860575000,40.005
1754860578000,39.988
1754860581000,39.950
1754860584000,39.946
1754860587000,39.955
1754860590000,39.966
1754860593000,39.958
1754860596000,39.979
1754860599000,39.981
1754860602000,39.941
1754860605000,39.930
1754860608000,39.962
1754860611000,39.963
1754860614000,39.979
1754860617000,39.981
1754860620000,40.017
1754860623000,40.000
1754860626000,39.966
1754860629000,39.991
1754860632000,39.946
1754860635000,39.976
1754860638000,39.957
1754860641000,39.974
1754860644000,39.979
1754860647000,39.974
1754860650000,39.958
1754860653000,39.953
1754860656000,39.969
1754860659000,39.973
1754860662000,39.981
1754860665000,39.941
1754860668000,39.954
1754860671000,39.925
1754860674000,39.993
1754860677000,39.991
1754860680000,39.995
1754860683000,40.006
1754860686000,40.004
1754860689000,39.991
1754860692000,39.988
1754860695000,40.003
1754860698000,40.017
1754860701000,40.015
1754860704000,40.027
1754860707000,40.024
1754860710000,40.008
1754860713000,39.997
1754860716000,40.026
1754860719000,40.021
1754860722000,40.008
1754860725000,40.012
1754860728000,40.011
1754860731000,40.052
1754860734000,39.999
1754860737000,39.982
1754860740000,40.008
1754860743000,40.036
1754860746000,39.978
1754860749000,39.975
1754860752000,39.961
1754860755000,39.981
1754860758000,39.992
1754860761000,39.967
1754860764000,39.995
1754860767000,39.972
1754860770000,40.006
1754860773000,40.016
1754860776000,39.968
1754860779000,39.974
1754860782000,39.970
1754860785000,39.990
1754860788000,39.967
1754860791000,39.973
1754860794000,40.000
1754860797000,39.990
1754860800000,40.034
1754860803000,40.054
1754860806000,40.016
1754860809000,40.006
1754860812000,40.021
1754860815000,40.052
1754860818000,39.990
1754860821000,40.032
1754860824000,40.057
1754860827000,40.012
1754860830000,40.065
1754860833000,40.121
1754860836000,40.050
1754860839000,40.057
1754860842000,40.068
1754860845000,40.073
1754860848000,40.036
1754860851000,40.036
1754860854000,40.070
1754860857000,40.016
1754860860000,40.038
1754860863000,40.043
1754860866000,40.026
1754860869000,39.995
1754860872000,39.973
1754860875000,40.001
1754860878000,39.978
1754860881000,40.002
1754860884000,39.991
1754860887000,39.991
1754860890000,40.034
1754860893000,40.002
1754860896000,40.001
1754860899000,40.019
1754860902000,40.018
1754860905000,40.077
1754860908000,40.045
1754860911000,40.100
1754860914000,40.091
